Tulu Bolo,10531.0,8.6666667,38.2166667
Tulua,165504.0,4.0866667,-76.2
Tulucesti,7503.0,45.566667,28.033333
Tulum,8390.0,20.125,-87.45
Tulun,51331.0,54.5611111,100.5791667
Tulunan,9584.0,6.834444,124.876944
Tulungagung,65270.0,-8.066667,111.9
Tuma,6432.0,55.1483333,40.5552778
Tumaco,86714.0,1.7986111,-78.8155556
Tumalaytay,2340.0,12.280278,123.231389
Tumalim,3692.0,14.081111,120.721389
Tumannyy,896.0,68.8847222,35.6944444
Tumanyan,1693.0,40.9633333,44.6516667
Tumarbong,3261.0,10.378889,119.4575
Tumauini,3573.0,17.274444,121.807778
Tumba,35780.0,59.2,17.8166667
Tumbagaan,2261.0,5.3656,120.3139
Tumbes,109599.0,-3.5666667,-80.4413889
Tumbi,32900.0,-5.0666667,32.7333333
Tumbotino,7546.0,55.9952778,43.0255556
Tumcon,5067.0,10.916667,122.666667
Tumen,78719.0,42.9661111,129.8425
Tumkur,307384.0,13.342222,77.101667
Tumpat,12281.0,6.2,102.1666667
Tumsar,43222.0,21.383333,79.733333
Tumut,6526.0,-35.3,148.216667
Tumwater,13374.0,47.0075,-122.9080556
Tunapuna,17758.0,10.6333333,-61.3833333
Tunari,3859.0,44.55,26.15
Tunceli,29042.0,39.108889,39.546111
Tundla,50944.0,27.2,78.283333
Tunduma,36556.0,-9.3,32.7666667
Tunduru,36796.0,-11.0666667,37.35
Tune,5168.0,55.6,12.183333
Tunga,2932.0,11.245556,124.751667
Tungao,8910.0,8.777222,125.571944
Tungawan,3603.0,7.508056,122.371111
Tunggol,3976.0,7.080833,124.753056
Tunggol,3013.0,5.845833,121.149444
Tunghsiao,39058.0,24.4894444,120.6797222
Tungi,337620.0,23.89,90.4058333
Tungkang,51500.0,22.4647222,120.4494444
Tungor,1322.0,53.3808333,142.9563889
Tuni,52664.0,17.35,82.55
Tunis,692816.0,36.8027778,10.1797222
Tunja,117480.0,5.5352778,-73.3677778
Tunkas,3070.0,20.9,-88.75
Tunoshna,3152.0,57.5455556,40.1258333
Tuntange,605.0,49.7177778,6.0102778
Tuntum,16402.0,-5.233333,-44.65
Tunungua,178.0,5.7333333,-73.9333333
Tunxi,77000.0,29.7113889,118.3125
Tunyogmatolcs,2629.0,47.9666667,22.4666667
Tupa,62036.0,-21.933333,-50.5
Tupaciguara,24398.0,-18.583333,-48.7
Tupanatinga,5768.0,-8.75,-37.333333
Tupancireta,17488.0,-29.083333,-53.85
Tupang,2213.0,17.923611,121.645278
Tupelo,35956.0,34.2575,-88.7033333
Tupi Paulista,10877.0,-21.4,-51.566667
Tupik,996.0,54.4333333,119.95
Tupilati,2388.0,47.066667,26.633333
Tupiza,22234.0,-21.45,-65.7166667
Tupsan,2370.0,9.199167,124.776944
Tuquerres,20185.0,1.0872222,-77.6225
Tura,5444.0,64.2833333,100.25
Tura,63650.0,25.516667,90.216667
Tura,8294.0,47.6166667,19.6
Turaiyur,32137.0,11.166667,78.616667
Turan,5528.0,52.1452778,93.9191667
Turangi,3401.0,-39.0,175.933333
Turayf,32654.0,31.6775,38.6530556
Turba,1096.0,59.0830556,24.225
Turbaco,56173.0,10.3325,-75.4116667
Turbana,10236.0,10.2833333,-75.45
Turbat,75727.0,26.002778,63.050556
Turbe,4766.0,44.2436111,17.5713889
Turbiv,6740.0,49.333333,28.733333
Turbo,50509.0,8.0980556,-76.7316667
Turburea,4652.0,44.716667,23.516667
Turceni,8458.0,44.683333,23.366667
Turcianske Teplice,7031.0,48.8666667,18.8666667
Turcinesti,2373.0,45.1,23.333333
Turcoaia,3646.0,45.116667,28.183333
Turda,54587.0,46.566667,23.783333
Turdas,1931.0,45.85,23.116667
Turek,29533.0,52.033333,18.5
Tureni,2545.0,46.616667,23.7
Turgenevo,5168.0,54.8333333,46.3166667
Turgoyak,2275.0,55.15,60.1183333
Turgutlu,103346.0,38.500833,27.705833
Turhal,110941.0,40.3875,36.081111
Turi,11680.0,40.916667,17.016667
Turi,6138.0,58.8086111,25.4325
Turi-Alliku,507.0,58.8158333,25.4538889
Turia,3846.0,46.033333,26.05
Turiacu,10471.0,-1.683333,-45.35
Turin,846489.0,45.05,7.666667
Turinsk,18555.0,58.0452778,63.6975
Turinskaya Sloboda,6023.0,57.6141667,64.3947222
Turje,1868.0,46.9833333,17.1
Turka,7395.0,49.15,23.033333
Turka,1472.0,52.95,108.2166667
Turkan,9699.0,40.3638889,50.215
Turkeve,10016.0,47.1,20.75
Turki,6821.0,51.9783333,43.2705556
Turkistan,97368.0,43.333333,68.25
Turkmenabat,234828.0,39.1013889,63.575
Turku,175944.0,60.45,22.283333
Turlock,67940.0,37.4947222,-120.8455556
Turmalina,8798.0,-17.283333,-42.75
Turmantas,282.0,55.7,26.45
Turmeque,2901.0,5.3166667,-73.5
Turmero,344746.0,10.2333333,-67.4833333
Turner,5470.0,44.2563889,-70.2566667
Turnhout,39654.0,51.316667,4.95
Turnov,14500.0,50.5858333,15.1483333
Turnu Magurele,28784.0,43.75,24.866667
Turnu Rosu,2578.0,45.633333,24.3
Turochak,5514.0,52.2666667,87.1333333
Turquel,4434.0,39.4666667,-8.9833333
Turrialba,28960.0,9.9,-83.6833333
Turriff,4711.0,57.533333,-2.45
Tursunzoda,37999.0,38.5108333,68.2302778
Turt,6693.0,47.983333,23.216667
Turtas,5050.0,58.9416667,69.1325
Turtkul,48908.0,41.5544444,61.0011111
Turukhansk,4774.0,65.8166667,87.9833333
Turulung,3815.0,47.933333,23.083333
Turuvekere,14116.0,13.164167,76.666667
Turyancay,307.0,40.7058333,47.5422222
Turzovka,7854.0,49.4,18.6333333
Tuscaloosa,79816.0,33.2097222,-87.5691667
Tuskegee,11423.0,32.4238889,-85.6916667
Tusnad,2084.0,46.2,25.9
Tustin,68728.0,33.7458333,-117.8252778
Tustin Foothills,24257.0,33.7644444,-117.7930556
Tuta,1639.0,5.6933333,-73.2308333
Tutasa,292.0,6.05,-72.8666667
Tutayev,43828.0,57.8819444,39.5447222
Tutin,9224.0,42.990278,20.331389
Tutla,3318.0,17.75,-97.6
Tutoia,12212.0,-2.75,-42.266667
Tutora,2126.0,47.133333,27.783333
Tutova,5619.0,46.116667,27.55
Tutrakan,9472.0,44.05,26.6166667
Tuttlingen,35133.0,47.983333,8.816667
Tutubigan,2030.0,11.839722,125.061389
Tutzing,9411.0,47.916667,11.283333
Tuusula,34725.0,60.416667,25.033333
Tuxpan,25664.0,19.55,-103.4
Tuxpan,9324.0,19.566667,-100.466667
Tuxpan,22762.0,21.95,-105.3
Tuxtepec,92124.0,18.1,-96.116667
Tuxtla,55699.0,18.45,-95.216667
Tuxtla Chico,7287.0,14.95,-92.166667
Tuxtla Gutierrez,481143.0,16.75,-93.116667
Tuy,8603.0,14.010278,120.727222
Tuy Hoa,69602.0,13.0833333,109.3
Tuyan,4239.0,6.0,125.283333
Tuyen Quang,36435.0,21.8233333,105.2180556
Tuymazy,68830.0,54.6,53.7
Tuyom,11117.0,9.975278,122.585833
Tuysarkan,48165.0,34.548056,48.446944
Tuytepa,19985.0,41.0427778,69.3572222
Tuzah,6085.0,35.6333333,10.8333333
Tuzamapan,6563.0,19.4,-96.85
Tuzha,5002.0,57.6066667,47.9316667
Tuzla,142484.0,44.5427778,18.6694444
Tuzla,6292.0,44.0,28.633333
Tuzser,3332.0,48.35,22.1333333
Tvardica,6434.0,42.7,25.9
Tvedestrand,1975.0,58.624444,8.928611
Tveit,1392.0,58.233333,8.133333
Tveitsund,347.0,59.016667,8.533333
Tver,400216.0,56.8619444,35.8930556
Tvoroyri,1230.0,61.55,-6.8
Tvrdonice,2059.0,48.7666667,17.0
Tvrdosin,9544.0,49.3333333,19.5666667
Twante,46516.0,16.7166667,95.9333333
Tweed,1626.0,44.466667,-77.3
Twentynine Palms,22642.0,34.1355556,-116.0533333
Twin Falls,38602.0,42.5630556,-114.46
Twinsburg,17352.0,41.3125,-81.4402778
Twistringen,12675.0,52.8,8.65
Two Hills,1147.0,53.716667,-111.75
Two Rivers,11985.0,44.1538889,-87.5691667
Tyachiv,9422.0,48.016667,23.583333
Tyarlevo,1523.0,59.7,30.45
Tyazhinskiy,13716.0,56.1166667,88.5144444
Tychy,131696.0,50.133333,18.983333
Tygda,3510.0,53.1166667,126.3333333
Tyldesley,35932.0,53.516667,-2.466667
Tyler,90878.0,32.3511111,-95.3008333
Tymoshivka,2975.0,47.1825,35.109444
Tymovskoye,8030.0,50.8455556,142.655
Tyn Nad Vltavou,8100.0,49.2333333,14.4166667
Tynaarlo,32389.0,53.0833333,6.6
Tynda,37336.0,55.1666667,124.7166667
Tynec Nad Sazavou,5374.0,49.8333333,14.6
Tyniste Nad Orlici,6259.0,50.1666667,16.0833333
Tynne,4123.0,50.6,26.2
Tynset,2368.0,62.283333,10.783333
Tyret Pervaya,4082.0,53.6702778,102.3105556
Tyristrand,794.0,60.1,10.1
Tyrma,2445.0,50.0833333,132.1666667
Tyruliai,373.0,55.75,23.25
Tyshkivka,3368.0,48.493889,30.933056
Tysmenychany,2944.0,48.776111,24.669167
Tysmenytsya,9426.0,48.900833,24.849167
Tysons Corner,22008.0,38.9186111,-77.2313889
Tyssedal,715.0,60.116667,6.566667
Tytuvenai,2770.0,55.6,23.2
Tyube,6466.0,43.0522222,47.3194444
Tyubuk,3573.0,56.0527778,60.94
Tyukalinsk,11935.0,55.8666667,72.2
Tyukhtet,5138.0,56.5388889,89.3011111
Tyukod,2188.0,47.85,22.55
Tyulgan,10105.0,52.3413889,56.1597222
Tyulyachi,2949.0,55.8833333,50.2333333
Tyumen,519124.0,57.1522222,65.5272222
Tyumentsevo,5759.0,53.3333333,81.5166667
Tyup,13438.0,42.75,78.3333333
Tzaneen,16954.0,-23.8333333,30.1666667
Tzermiadon,682.0,35.2036111,25.4847222
Tzimol,4178.0,16.266667,-92.266667
Tzintzuntzan,3233.0,19.616667,-101.583333
Tzucacab,9819.0,20.066667,-89.05
Uacon,3377.0,15.679167,119.940833
Uafato,301.0,-13.9333333,-171.4333333
Uarini,2796.0,-2.916667,-65.133333
Uaua,11425.0,-9.833333,-39.466667
Ub,6068.0,44.456111,20.073889
Uba,97829.0,-21.116667,-42.933333
Ubach-Palenberg,25957.0,50.933333,6.116667
Ubaira,8069.0,-13.266667,-39.65
Ubaitaba,28376.0,-14.3,-39.333333
Ubajara,13802.0,-3.85,-40.933333
Ubala,1886.0,4.7477778,-72.5369444
Ubaque,1009.0,4.4833333,-73.9333333
Ubata,15605.0,-14.2,-39.516667
Ubate,20486.0,5.3122222,-73.8191667
Ubatuba,79008.0,-23.433333,-45.066667
Ubauro,23463.0,28.166667,69.733333
Ubay,3799.0,10.056111,124.473611
Ube,173735.0,33.9430556,131.2511111
Ubeda,33052.0,38.016667,-3.366667
Uberaba,260847.0,-19.75,-47.916667
Uberherrn,12145.0,49.25,6.7
Uberlandia,563545.0,-18.916667,-48.3
Uberlingen,21613.0,47.766667,9.166667
Ubinskoye,5882.0,55.3052778,79.6844444
Ubja,311.0,59.4122222,26.4272222
Ubon Ratchathani,122533.0,15.233056,104.863056
Ubrique,17961.0,36.683333,-5.45
Ubstadt-Weiher,12939.0,49.170833,8.618889
Ubud,28373.0,-8.5,115.266667
Ucar,15741.0,40.5183333,47.6541667
Ucea,2069.0,45.733333,24.683333
Uch,23992.0,29.233333,71.05
Uchaly,5260.0,54.2966667,59.4558333
Uchana,15831.0,29.466667,76.166667
Uchiza,17822.0,-8.4166667,-76.3833333
Uchkeken,15118.0,43.9377778,42.5116667
Uchkent,3380.0,43.1136111,47.0794444
Uckange,7264.0,49.3,6.15
Ucluelet,1566.0,48.933333,-125.516667
Uda,2567.0,44.916667,24.566667
Udachnyy,15266.0,66.4166667,112.4
Udagamandalam,98247.0,11.4,76.7
Udaipur,23293.0,23.533333,91.483333
Udaipur,30266.0,27.716667,75.483333
Udaipura,15474.0,23.083333,78.5
Udala,11812.0,21.574167,86.565
Udalguri,15936.0,26.766667,92.133333
Udalo,3047.0,13.466667,120.816667
Udankudi,19010.0,8.433333,78.016667
Udarnyy,518.0,49.1166667,142.15
Udarnyy,1142.0,44.3491667,42.5052778
Udarnyy,3581.0,54.3433333,42.8558333
Udayagiri,10866.0,20.133333,84.383333
Uddevalla,30283.0,58.3666667,11.9333333
Uddiawan,3112.0,16.559722,121.15
Udelnaya,13199.0,55.6227778,38.0047222
Uden,41221.0,51.6666667,5.6166667
Udesti,7177.0,47.566667,26.416667
Udgir,101072.0,18.383333,77.116667
Udhampur,80478.0,32.933333,75.133333
Udimskiy,2594.0,61.1411111,45.9091667
Udine,94597.0,46.061944,13.242222
Udobnaya,5519.0,44.1955556,41.5544444
Udomlya,32375.0,57.8794444,34.9925
Udon Thani,247232.0,17.4075,102.793056
Udpura,10015.0,24.716667,75.966667
Udtongan,2201.0,10.781389,123.528889
Udupi,129124.0,13.35,74.75
Uebersyren,616.0,49.6286111,6.2780556
Ueckermunde,10951.0,53.733333,14.05
Ueda,126607.0,36.4,138.2666667
Ueki,31688.0,32.9,130.6833333
Uelzen,35096.0,52.966667,10.566667
Ueno,61599.0,34.75,136.1333333
Uenohara,27840.0,35.6166667,139.1166667
Uetendorf,5538.0,46.766667,7.566667
Uetersen,18155.0,53.683333,9.666667
Uetze,20477.0,52.466667,10.2
Ufa,1033350.0,54.775,56.0375
Ufimskiy,3260.0,56.7066667,58.0541667
Uga,64184.0,5.9333333,7.0833333
Ugac,2208.0,17.607222,121.715
Ugad,2166.0,17.287222,121.804444
Ugarcin,2896.0,43.1,24.4166667
Ugento,9893.0,39.933333,18.166667
Ugep,200293.0,5.8,8.0833333
Ughelli,79993.0,5.5,5.9833333
Uglegorsk,12669.0,49.0833333,142.0333333
Uglegorskiy,2485.0,48.1833333,41.2833333
Uglekamensk,6461.0,43.2219444,133.2316667
Uglerodovskiy,2986.0,48.1438889,40.0655556
Ugleuralskiy,10169.0,58.9530556,57.5852778
Uglezavodsk,1610.0,47.3166667,142.6166667
Uglich,37733.0,57.5275,38.3316667
Ugljevik,3452.0,44.6636111,19.0202778
Uglovka,3472.0,58.2333333,33.5166667
Uglovoye,12429.0,43.345,132.1083333
Uglovskoye,4744.0,51.3833333,80.2
Uglyanets,3647.0,51.8219444,39.5927778
Ugoofaaru,1264.0,5.6666667,73.0
Ugra,4721.0,54.7775,34.3308333
Ugrinovci,7971.0,44.878333,20.186944
Ugu,6519.0,26.783333,80.333333
Uherske Hradiste,26954.0,49.0666667,17.45
Uhersky Brod,17625.0,49.0333333,17.65
Uhersky Ostroh,4499.0,48.9833333,17.3833333
Uhingen,14220.0,48.7,9.583333
Uhlirske Janovice,3172.0,49.8833333,15.0666667
Uhlove,3283.0,44.816667,33.616667
Uhryniv,3090.0,48.9575,24.704167
Uhti,327.0,58.2786111,26.73
Uhtna,355.0,59.3916667,26.5622222
Uige,60008.0,-7.6166667,15.05
Uinskoye,4340.0,56.8797222,56.5808333
Uirauna,7823.0,-6.516667,-38.416667
Uitenhage,228924.0,-33.7652778,25.4022222
Uitgeest,12293.0,52.5333333,4.7166667
Uithoorn,27154.0,52.2333333,4.8333333
Uivar,4378.0,45.658056,20.905833
Ujfeherto,13542.0,47.8,21.6833333
Ujhani,56314.0,28.016667,79.016667
Ujhartyan,2852.0,47.2166667,19.3833333
Uji,192926.0,34.8833333,135.8
Ujiie,30366.0,36.6833333,139.9666667
Ujjain,457395.0,23.183333,75.766667
Ujkigyos,5602.0,46.5833333,21.0333333
Ujszasz,6855.0,47.3,20.0833333
Ujszilvas,2722.0,47.2833333,19.9333333
Uk,2342.0,55.0769444,98.8538889
Ukholovo,5558.0,53.7922222,40.4858333
Ukhta,102188.0,63.5580556,53.6888889
Ukiah,15825.0,39.1502778,-123.2066667
Ukkusissat,195.0,71.05,-51.8833333
Uklana Mandi,11909.0,29.516667,75.866667
Ukmerge,28662.0,55.25,24.75
Ukrayinka,13636.0,50.133333,30.733333
Ukwa,7370.0,21.966667,80.466667
Ula,2689.0,7.132222,125.492222
Ula,6324.0,22.7225,88.555556
Ulaanbaatar,844786.0,47.9166667,106.9166667
Ulaangom,28091.0,49.9666667,92.0333333
Ulagan,2623.0,50.6333333,87.9666667
Ulan-Ude,360281.0,51.8333333,107.6166667
Ulcinj,10641.0,41.928333,19.206389
Ulefoss,2746.0,59.283333,9.266667
Ulenje,12219.0,-8.9333333,33.6833333
Ulenurme,1047.0,58.3158333,26.7241667
Ulety,6075.0,51.3666667,112.4833333
Ulfborg,1994.0,56.266667,8.333333
Ulhasnagar,516625.0,19.216667,73.15
Ulies,1255.0,46.216667,25.233333
Uliesti,4494.0,44.583333,25.416667
Ulila,349.0,58.3633333,26.4261111
Ulimang,130.0,7.6216667,134.6388889
Ulkan,5701.0,57.2427778,107.3277778
Ulladulla,9250.0,-35.35,150.466667
Ullal,59121.0,12.8,74.85
Ullapool,1327.0,57.9,-5.166667
Ullerslev,2962.0,55.366667,10.666667
Ulles,3145.0,46.3380556,19.8519444
Ullo,10232.0,47.3833333,19.35
Ulloa,2621.0,4.7044444,-75.7402778
Ulluaya,5905.0,42.3747222,47.3755556
Ullubiyaul,3665.0,42.5919444,47.7205556
Ulm,120745.0,48.4,10.0
Ulma,2285.0,47.883333,25.3
Ulmeni,5285.0,44.15,26.716667
Ulmeni,3283.0,45.066667,26.65
Ulmeni,7047.0,47.466667,23.3
Ulmi,7606.0,44.486667,25.780278
Ulmi,3899.0,44.9,25.5
Ulmu,4397.0,44.95,27.316667
Ulmu,1927.0,44.266667,26.916667
Ulsteinvik,5150.0,62.333333,5.883333
Ulstrup,1963.0,56.4,9.8
Ulu Tiram,75396.0,1.6,103.8166667
Ulu-Telyak,3287.0,54.9086111,56.9669444
Ulubaria,222293.0,22.471667,88.113611
Ulukulevo,4546.0,54.4333333,56.3166667
Ulundi,20763.0,-28.3333333,31.4166667
Ulundurpettai,19835.0,11.7,79.283333
Ulutogia,195.0,-14.0,-171.3833333
Ulverstone,9605.0,-41.15,146.166667
Ulvi,290.0,59.3241667,26.6361111
Ulvik,693.0,60.566667,6.9
Ulvila,12314.0,61.433333,21.883333
Ulyanovka,9197.0,59.6333333,30.7666667
Ulyanovo,3051.0,53.7230556,35.535
Ulyanovo,3361.0,55.0466667,44.4030556
Ulyanovsk,640685.0,54.3333333,48.4
Ulychne,3671.0,49.233333,23.65
Ulze,600.0,41.6827778,19.8933333
Umabay,3480.0,12.306389,123.695278
Uman,28473.0,20.883333,-89.75
Umanday,4701.0,15.938333,120.219722
Umarga,32184.0,17.833333,76.616667
Umaria,29743.0,23.533333,80.833333
Umarizal,8781.0,-5.983333,-37.816667
Umarkhed,35268.0,19.6,77.7
Umarkot,27547.0,19.666667,82.216667
Umarkot,42077.0,25.366667,69.733333
Umba,6128.0,66.6894444,34.3469444
Umbauba,12880.0,-11.366667,-37.65
Umbertide,16451.0,43.3,12.333333
Umbita,1295.0,5.2333333,-73.45
Umbraresti,7116.0,45.716667,27.466667
Umbuzeiro,4588.0,-7.7,-35.666667
Umbuzeiro,4588.0,-7.683333,-35.666667
Umea,74005.0,63.8333333,20.25
Umi,39773.0,33.5666667,130.5
Umiray,5096.0,15.216667,121.416667
Umirim,12220.0,-3.683333,-39.333333
Umka,5336.0,44.678056,20.304722
Umkomaas,20410.0,-30.2,30.8
Umm Bab,2500.0,25.2141667,50.8072222
Umm Durman,2810328.0,15.6361111,32.4372222
Umm Jarr,9038.0,13.8166667,32.4
Umm Kaddadah,10979.0,13.6,26.7
Umm Lajj,31468.0,25.0241667,37.2688889
Umm Nuwarah,11677.0,31.9333333,35.8
Umm Qays,4683.0,32.655,35.6836111
Umm Ruwabah,55742.0,12.9,31.2166667
Umrala,11874.0,21.833333,71.816667
Umred,51798.0,20.85,79.333333
Umreth,32804.0,22.7,73.116667
Umri,9365.0,26.510556,78.936667
Umtata,78663.0,-31.5833333,28.7833333
Umuahia,264680.0,5.5333333,7.4833333
Umuarama,89688.0,-23.75,-53.333333
Umzimvubu,5939.0,-31.6333333,29.5333333
Un,15008.0,29.584722,77.254167
Una,56549.0,20.816667,71.033333
Una,17570.0,31.483333,76.283333
Una,22650.0,-15.3,-39.066667
Unai,60203.0,-16.383333,-46.883333
Uncia,5142.0,-18.45,-66.6166667
Undheim,454.0,58.683333,5.783333
Undory,3376.0,54.6166667,48.3666667
Une,3208.0,4.4030556,-74.0252778
Unecha,29028.0,52.8461111,32.6766667
Ungaran,127873.0,-7.139722,110.405
Ungheni,3678.0,44.5,24.966667
Ungheni,6449.0,46.483333,24.466667
Ungheni,39709.0,47.2041667,27.7958333
Ungheni,3983.0,47.2,27.783333
Ungka,5598.0,10.75,122.55
Ungra,1983.0,45.983333,25.266667
Unguia,4179.0,8.0430556,-77.0961111
Unguras,3031.0,47.116667,24.05
Ungureni,3728.0,46.516667,26.95
Unhel,15838.0,23.333333,75.566667
Unhos,10711.0,38.8166667,-9.1166667
Uni,4767.0,57.7491667,51.4855556
Uniao,15678.0,-4.583333,-42.866667
Uniao Da Victoria,48741.0,-26.216667,-51.083333
Uniao Dos Palmares,41179.0,-9.166667,-36.033333
Uniara,11442.0,26.15,75.216667
Unicov,12474.0,49.7666667,17.1333333
Unidad,3344.0,8.535,126.230556
Unidos,2103.0,11.900278,122.005833
Unidos,2111.0,8.5942,123.668
Union,8175.0,34.7152778,-81.6238889
Union,4580.0,10.669722,124.325
Union,2368.0,9.756667,126.110278
Union,2270.0,10.047222,124.515278
Union,2284.0,11.765,121.905556
Union,56771.0,40.6975,-74.2636111
Union,1653.0,-24.8,-56.55
Union City,10732.0,36.4241667,-89.0569444
Union City,66121.0,40.7794444,-74.0241667
Union City,69530.0,37.5958333,-122.0180556
Union City,14196.0,33.5869444,-84.5425
Union De Reyes,33647.0,22.7952778,-81.5375
Union De San Antonio,6648.0,21.1,-101.966667
Union De Tula,9119.0,19.966667,-104.266667
Union Hidalgo,12736.0,16.466667,-94.833333
Uniondale,24201.0,40.7002778,-73.5933333
Uniontown,11878.0,39.9,-79.7166667
Unirea,2550.0,45.116667,27.816667
Unirea,5377.0,45.616667,22.883333
Unirea,4225.0,44.15,23.183333
Unirea,2954.0,44.266667,27.633333
Unisan,4764.0,13.839167,121.978333
Unity,2096.0,52.433333,-109.166667
Universal City,15983.0,29.5477778,-98.2908333
University City,37634.0,38.6666667,-90.3208333
University Heights,13374.0,41.4977778,-81.5375
University Park,23785.0,32.85,-96.8
University Park,28168.0,28.5666667,-81.2083333
University Place,30873.0,47.2358333,-122.5491667
Unjha,54623.0,23.8,72.4
Unna,69138.0,51.533333,7.683333
Unnao,161687.0,26.533333,80.5
Unteni,3022.0,47.8,26.783333
Unterageri,7248.0,47.133333,8.583333
Unterhaching,20751.0,48.05,11.633333
Unterseen,5283.0,46.683333,7.85
Untersiggenthal,6551.0,47.533333,8.316667
Untsukul,5913.0,42.7130556,46.7875
Unye,77626.0,41.131389,37.2825
Unzad,3570.0,15.918889,120.539167
Uong Bi,63829.0,21.0333333,106.7833333
Uozu,45849.0,36.8,137.4
Upala,4185.0,10.9,-85.0333333
Upanema,6704.0,-5.644444,-37.257778
Upata,53697.0,8.0086111,-62.3988889
Upernaviarsuk,13.0,60.75,-45.8833333
Upernavik,1129.0,72.7833333,-56.1666667
Upernavik Kujalleq,205.0,72.15,-55.5333333
Upi,5647.0,17.066667,121.833333
Upice,5906.0,50.5166667,16.0166667
Upig,2262.0,15.026111,120.993611
Upington,71381.0,-28.45,21.25
Upland,74230.0,34.0975,-117.6475
Uplawmoor,581.0,55.75,-4.483333
Upleta,56357.0,21.733333,70.283333
Upornaya,3350.0,44.3955556,41.0213889
Uporovo,5299.0,56.3125,66.2741667
Upper Arlington,31474.0,39.9944444,-83.0625
Upper Klinan,3768.0,6.227222,125.120833
Uppiliapuram,6900.0,11.266667,78.516667
Upplands-Vasby,36535.0,59.5166667,17.9
Uppsala,127734.0,59.8666667,17.6333333
Uppsala,127734.0,59.85,17.6333333
Uptar,2144.0,59.75,150.9166667
Ural,2057.0,55.9077778,94.7463889
Uralets,1551.0,57.6333333,59.62
Uralskiy,2273.0,56.7166667,58.9666667
Uralskiy,8707.0,57.9408333,55.5552778
Urambo,23723.0,-5.0666667,32.05
Uramita,2292.0,6.8994444,-76.1741667
Uran,25600.0,18.876944,72.939722
Uravakonda,33499.0,14.95,77.266667
Uray,39879.0,60.1247222,64.7758333
Urayasu,143761.0,35.6705556,139.8886111
Urazovka,1884.0,55.4033333,45.615
Urazovo,6966.0,50.0786111,38.0480556
Urbana,11657.0,40.1083333,-83.7525
Urbana,39511.0,40.1105556,-88.2072222
Urbandale,33528.0,41.6266667,-93.7119444
Urbano Santos,12268.0,-3.2,-43.383333
Urbino,15284.0,43.716667,12.633333
Urbiztondo,12734.0,15.823333,120.331389
Urcos,5504.0,-13.6861111,-71.6227778
Urdaneta,102827.0,15.976111,120.571111
Urdari,3162.0,44.8,23.3
Urdoma,4460.0,61.7508333,48.5419444
Urdorf,9247.0,47.383333,8.416667
Urdzhar,14826.0,47.088333,81.630833
Urecheni,4007.0,47.166667,26.516667
Urechesti,3999.0,46.133333,27.083333
Urechesti,5856.0,45.6,27.066667
Ureki,1625.0,41.9886111,41.7633333
Uren,12311.0,57.46,45.7847222
Urengoy,9355.0,65.9666667,78.3666667
Urenui,421.0,-39.0,174.383333
Ures,4199.0,29.433333,-110.4
Ureshino,18953.0,33.1,129.9833333
Urfa,449785.0,37.151111,38.792778
Urgut,47373.0,39.4022222,67.2430556
Uri,2718.0,47.4166667,19.5333333
Uri,6757.0,34.083333,74.033333
Uriangato,49747.0,20.15,-101.183333
Uribia,7519.0,11.7166667,-72.2694444
Uricani,9924.0,45.333333,23.15
Uriu,3572.0,47.2,24.05
Urk,17887.0,52.6666667,5.6
Urkarakh,5548.0,42.1605556,47.6338889
Urkut,2178.0,47.0833333,17.6333333
Urla,45222.0,38.3229193802528,26.7640302464061
Urlati,11798.0,44.983333,26.233333
Urma,3515.0,42.5383333,47.2869444
Urman,2509.0,54.8772222,56.8794444
Urmary,6256.0,55.6811111,47.9425
Urmenis,2253.0,46.766667,24.366667
Urmston,41198.0,53.45,-2.35
Urom,4753.0,47.6,19.0166667
Uromi,108617.0,6.7,6.3333333
Urosevac,94278.0,42.370556,21.155278
Uroteppa,52856.0,39.9108333,69.0063889
Urozhaynoye,4215.0,44.7883333,44.9227778
Urraco,5711.0,15.2333333,-87.85
Urrao,18846.0,6.3197222,-76.1383333
Urrutia,799.0,14.75,-87.0333333
Urshelskiy,4576.0,55.6833333,40.2166667
Urspelt,54.0,50.0755556,6.0466667
Ursulo Galvan,5200.0,19.4,-96.35
Urtaaul,14046.0,41.1866667,69.1452778
Urtenen,5255.0,47.033333,7.483333
Uruacu,30088.0,-14.5,-49.166667
Uruana,10258.0,-15.5,-49.683333
Uruapan,237319.0,19.416667,-102.066667
Urubamba,7574.0,-13.3077778,-72.1152778
Urubicha,3269.0,-15.3833333,-62.95
Uruburetama,12076.0,-3.633333,-39.5
Urucara,8603.0,-2.536667,-57.758056
Urucuca,24414.0,-14.583333,-39.266667
Urucui,12243.0,-7.233333,-44.55
Urucurituba,10180.0,-2.683333,-57.666667
Uruguaiana,123482.0,-29.75,-57.083333
Urukh,4360.0,43.2941667,44.0261111
Urulga,3106.0,51.75,114.7833333
Urumita,8509.0,10.5666667,-73.0166667
Urumqi,1508225.0,43.8,87.5833333
Urupes,10745.0,-21.216667,-49.283333
Urus-Martan,41480.0,43.1286111,45.5430556
Urusha,4252.0,54.05,122.9
Urussanga,10670.0,-28.516667,-49.316667
