Ayios Vasilios,2303.0,38.3166667,21.8166667
Novy Malin,2303.0,49.95,17.0333333
Lopsmarka,2302.0,67.316667,14.45
Balboa,2302.0,4.9516667,-75.9572222
Hovezi,2302.0,49.3,18.0666667
Seaca,2302.0,44.166667,24.75
Stejaru,2301.0,44.766667,28.55
Lacaron,2301.0,11.4175,122.733333
Stubbekobing,2301.0,54.883333,12.05
Khvatovka,2301.0,52.35,46.5666667
Malidong,2301.0,13.013333,123.460556
Dobarlau,2301.0,45.733333,25.883333
Delicioso,2301.0,9.976944,122.776944
Szany,2300.0,47.4666667,17.3
Ovca,2300.0,44.887778,20.535556
Agambulong,2300.0,11.37,122.470833
Mongui,2299.0,5.7166667,-72.8333333
Camp Thorel,2299.0,-20.2147222,57.6161111
Vester Hassing,2298.0,57.066667,10.133333
Balogo,2298.0,15.983333,120.283333
Sagana,2298.0,12.723333,121.485
Miraslau,2298.0,46.366667,23.716667
Panayakan,2298.0,11.759444,122.22
Lais,2298.0,6.332778,125.646389
Viisoara,2298.0,48.166667,26.733333
Elmvale,2298.0,44.583333,-79.866667
Igcocolo,2297.0,10.689722,122.316944
Dolni Kounice,2297.0,49.0666667,16.4666667
Cabay,2297.0,11.445556,125.493333
Nangalisan,2297.0,16.4,120.55
Camaley,2297.0,15.996111,120.298889
Jince,2296.0,49.7833333,13.9833333
Baksheyevo,2296.0,55.7122222,39.8755556
Conop,2296.0,46.1,21.883333
Mbocayaty,2296.0,-25.7,-56.4
Pachalum,2295.0,14.9247222,-90.6627778
Balud,2295.0,12.038611,123.194444
Balas,2295.0,6.6875,122.138056
Villa Nueva,2295.0,14.0166667,-87.15
Santa Rosa Sur,2295.0,14.2625,122.720556
Santa Cruz,2295.0,18.516667,121.316667
Solak,2295.0,40.4636111,44.7086111
Tabalong,2294.0,9.621944,123.835278
Panan,2294.0,15.207778,120.03
Many,2294.0,47.5333333,18.6666667
El Penol,2294.0,1.4333333,-77.4333333
Tigbao,2294.0,12.554722,123.338333
Scaesti,2294.0,44.466667,23.583333
Balagtas,2293.0,11.133056,124.518889
Sovetskaya,2293.0,49.0130556,42.1202778
Khalkoutsion,2293.0,38.3333333,23.7333333
Hoyanger,2293.0,61.216667,6.083333
Tautira,2293.0,-17.7333333,-149.15
Bilovice Nad Svitavou,2293.0,49.25,16.6666667
Balagtas,2293.0,11.201389,124.513889
Baks,2292.0,46.55,20.1
Looc,2292.0,8.843333,124.791667
Uramita,2292.0,6.8994444,-76.1741667
Botesti,2292.0,46.8,27.883333
Bilma,2292.0,18.6866667,12.9191667
Nerl,2292.0,56.6586111,40.3833333
Binulasan,2292.0,14.731667,121.698611
Malbug,2292.0,12.056389,123.647222
Lupo,2291.0,11.5,122.466667
Csengod,2291.0,46.7166667,19.2666667
Al,2291.0,60.633333,8.566667
Radece,2291.0,46.0680556,15.1838889
Nikita,2291.0,44.533333,34.233333
Manatal,2290.0,14.816667,120.9
Topdac,2289.0,16.546944,120.696944
Sajoszoged,2289.0,47.95,21.0
Geilo,2289.0,60.516667,8.2
Refugio,2289.0,10.523056,123.4475
Vilkija,2289.0,55.05,23.5833333
Teavaro,2289.0,-17.5,-149.7666667
Bangkal,2288.0,6.066667,121.066667
Santa Lucia,2288.0,14.1,-87.1166667
Bacong,2287.0,9.737222,124.556667
Forraskut,2287.0,46.3666667,19.9166667
Salciile,2286.0,44.816667,26.483333
Ramnicelu,2286.0,45.283333,27.533333
Frejlev,2286.0,57.0,9.833333
Zomba,2286.0,46.4,18.5666667
Severo-Kurilsk,2286.0,50.6788889,156.125
Burabod,2286.0,13.265556,123.419722
Calayaan,2285.0,15.566667,120.5
Ulma,2285.0,47.883333,25.3
Oistins,2285.0,13.0666667,-59.5333333
Redwater,2284.0,46.9,-79.633333
Napaliran,2284.0,8.775278,124.802222
Caapucu,2284.0,-26.2166667,-57.2
Lervik,2284.0,59.266667,10.75
Sapao,2284.0,10.02,126.038333
Union,2284.0,11.765,121.905556
Santa,2283.0,17.490556,120.437222
Plopu,2282.0,45.016667,26.15
Nagydobos,2282.0,48.05,22.3166667
Suseni,2282.0,46.816667,24.75
Macapsing,2282.0,15.678333,121.131944
Santa Teresita,2281.0,13.488333,123.439444
Suditi,2281.0,44.583333,27.6
Magay,2281.0,10.473611,124.014444
Icoana,2281.0,44.416667,24.716667
Horni Plana,2281.0,48.7666667,14.0333333
Sabang,2281.0,13.722222,123.580833
Kunfeherto,2281.0,46.35,19.4166667
Mantiquil,2281.0,9.166667,123.05
Pouebo,2281.0,-20.4,164.5666667
Suso,2280.0,17.360278,120.464167
Cubarral,2280.0,3.7713889,-73.8377778
Roesti,2280.0,44.916667,24.083333
Sobotka,2279.0,50.4652778,15.1747222
Crucea,2279.0,47.35,25.616667
Guindapunan,2279.0,11.302778,124.705833
San Francisco,2279.0,9.528056,125.485556
Patawag,2279.0,8.106389,122.620833
Csany,2279.0,47.65,19.8333333
Calasuche,2278.0,12.218333,123.529167
Pudem,2278.0,58.3022222,52.1691667
Pedtad,2278.0,7.160556,124.814444
Santa Catalina,2278.0,14.121667,121.343333
Silago,2276.0,10.529167,125.165556
Javier,2276.0,8.488889,126.085
Sadsalan,2276.0,6.904167,124.607222
Lombog,2276.0,9.783333,124.416667
Binalan,2276.0,18.322778,121.543889
Fabiansebestyen,2276.0,46.6833333,20.4666667
Nena,2276.0,11.765833,125.417778
Sadsalan,2276.0,6.823056,124.622222
Volot,2276.0,57.9277778,30.7025
Kvasice,2275.0,49.25,17.4666667
Yuzhnyy-Kospashskiy,2275.0,58.9688889,57.7516667
Svobodnyy,2275.0,52.3333333,46.3666667
Sura,2275.0,53.8877778,45.7686111
Bayas,2275.0,11.434167,123.185
Turgoyak,2275.0,55.15,60.1183333
Tamlang,2275.0,10.816667,123.433333
Tamlang,2275.0,10.825833,123.457778
Moacsa,2274.0,45.866667,25.966667
Mehkerek,2274.0,46.7833333,21.45
La Pena,2274.0,8.05,-81.2333333
Karchaghbyur,2274.0,40.1638889,45.5722222
Hidas,2274.0,46.2666667,18.5
Mantalongon,2274.0,10.124444,123.575278
Borsice,2273.0,49.0666667,17.35
Vra,2273.0,57.35,9.95
Glencoe,2273.0,42.75,-81.7
Uralskiy,2273.0,56.7166667,58.9666667
Velke Porici,2272.0,50.4666667,16.1833333
Osku,2272.0,47.1666667,18.0833333
Lochgilphead,2272.0,56.033333,-5.416667
Damortis,2272.0,16.242222,120.408889
Cornwall,2272.0,46.24,-63.21
Andrasesti,2272.0,44.566667,27.133333
Orsha,2272.0,56.9166667,36.2333333
Padre Zamora,2271.0,10.066667,123.25
Berwick,2271.0,45.033333,-64.733333
Badacsonytomaj,2271.0,46.8,17.5166667
Arnaia,2271.0,40.4819444,23.5927778
Dubduban,2271.0,12.583333,122.1
Cabiguan,2270.0,12.905833,123.731389
Jomalig,2270.0,14.7125,122.369722
Stirling,2270.0,44.3,-77.55
Musetesti,2270.0,45.15,23.466667
Union,2270.0,10.047222,124.515278
Cabusao,2269.0,13.721667,123.106944
Granada,2269.0,11.633333,123.35
Gorlev,2269.0,55.533333,11.233333
El Porvenir,2269.0,15.75,-86.9333333
Rabagani,2269.0,46.75,22.233333
Luica,2269.0,44.233333,26.583333
Tiwi,2269.0,10.929722,122.734167
La Campana,2268.0,13.8833333,-87.4
San Lucas,2268.0,13.705556,123.188056
Kauswagan,2268.0,8.789722,124.775556
Sinait,2268.0,15.538611,120.583056
Culubasa,2268.0,15.144167,120.652222
Vergara,2267.0,5.1216667,-74.3486111
Jundia,2267.0,-8.933333,-35.566667
Pulo,2267.0,14.716667,121.633333
Lampitak,2266.0,6.432222,125.0525
Tococ,2266.0,15.833333,120.416667
Marstal,2265.0,54.85,10.516667
Camambugan,2265.0,10.059444,124.435556
Mocsa,2265.0,47.6666667,18.1833333
Nambalan,2265.0,15.600833,120.461389
Dolores,2265.0,11.061389,124.613333
Cicanesti,2265.0,45.25,24.633333
Aluksne,2264.0,57.4166667,27.05
Templemore,2264.0,52.7947222,-7.8338889
Nordiyya,2264.0,32.3166667,34.9
Bulembu,2263.0,-25.9666667,31.1333333
Balibagan,2263.0,10.8,122.516667
Izvoarele Sucevei,2262.0,47.75,25.183333
Sulangan,2262.0,10.8,122.666667
Upig,2262.0,15.026111,120.993611
Corozal,2261.0,15.8,-86.7166667
Pancol,2261.0,10.873611,119.418333
Zlonice,2261.0,50.2833333,14.1
Tumbagaan,2261.0,5.3656,120.3139
Bugas,2261.0,9.894167,123.444167
San Antonio,2260.0,13.888889,121.284722
Opusztaszer,2260.0,46.4833333,20.0833333
Plumlov,2259.0,49.4666667,17.0166667
Cantapoy,2259.0,9.490556,125.436389
Colonia,2259.0,10.656389,123.794722
Klenovyy,2259.0,48.118056,39.456944
Ripiceni,2259.0,47.95,27.133333
San Jose,2258.0,16.428611,120.388056
El Carmen,2258.0,5.8877778,-75.1641667
Beltinci,2258.0,46.6052778,16.2405556
Tambak,2258.0,6.726389,124.626389
Konyar,2257.0,47.3166667,21.6666667
Biay,2257.0,15.738333,119.91
Kawit,2257.0,8.1875,124.066667
Antipolo,2257.0,13.395,123.526389
Morelia,2257.0,1.4875,-75.725
Libas,2256.0,13.244722,121.958056
Victoria,2256.0,12.1833333,-61.7
Real,2256.0,15.81,120.347778
Villa Isla,2256.0,15.772778,120.866389
Iclanzel,2255.0,46.533333,24.283333
Mitilinioi,2255.0,37.7286111,26.9083333
Barcelona,2255.0,8.5275,123.4587
Bahile,2255.0,9.991389,118.783611
Becsehely,2255.0,46.4458333,16.7927778
Gabas,2255.0,10.730833,124.796389
Hranice,2254.0,50.2833333,12.1833333
Lajong,2253.0,12.833333,123.966667
Urmenis,2253.0,46.766667,24.366667
Maravilla,2253.0,10.901667,123.891944
Lupi,2253.0,13.533333,123.15
Cabalitian,2253.0,16.083333,120.783333
Natalio,2253.0,-26.7166667,-55.0833333
Chlum U Trebone,2253.0,48.95,14.9166667
Fort Wellington,2253.0,6.4,-57.6
Capellania,2252.0,8.3,-80.55
Gagesti,2252.0,46.333333,27.966667
Valea Chioarului,2252.0,47.433333,23.483333
Zelenoborsk,2252.0,61.4669444,64.0333333
Pacureti,2252.0,45.15,26.133333
Lantangan,2252.0,11.3925,122.890556
Ust-Shonosha,2252.0,61.1513889,41.3266667
Alcantara,2251.0,12.266667,122.05
Salatrucu,2251.0,45.333333,24.516667
Nyircsaholy,2251.0,47.9,22.3333333
Vestbjerg,2251.0,57.133333,9.983333
Antimakhia,2251.0,36.8108333,27.0997222
Nagyoroszi,2250.0,48.0,19.1
Beberon,2250.0,13.543333,123.144722
Mabusag,2249.0,17.933611,120.508056
Stejaru,2249.0,44.183333,24.883333
Svoboda Nad Upou,2249.0,50.6063889,15.8255556
Kirovskiy,2249.0,45.8463889,48.1247222
Ciuhoiu,2249.0,47.233333,22.116667
San Andres,2249.0,13.26,123.78
Tazagyukh,2248.0,40.1416667,45.1913889
Socodor,2248.0,46.516667,21.433333
Varosfold,2248.0,46.8166667,19.7666667
Egvekinot,2248.0,66.3166667,-179.1666667
Quebrada Seca,2248.0,15.6666667,-87.95
Crabtree,2248.0,45.966667,-73.466667
Santo Domingo,2247.0,15.074722,120.760278
Pinaring,2247.0,7.228889,124.310556
Pawili,2247.0,13.516667,123.283333
Amdus,2247.0,9.883333,123.1
Santo Nino,2247.0,13.699722,121.095833
Mangga,2247.0,15.245278,120.908333
Vaculesti,2247.0,47.883333,26.416667
Adamclisi,2247.0,44.083333,27.95
Race,2246.0,46.4519444,15.6813889
Mirsid,2246.0,47.233333,23.133333
Morehead,2246.0,-8.55,141.65
Gamut,2246.0,9.004444,126.169722
Pilisszanto,2245.0,47.6666667,18.9
Marao,2245.0,13.914167,121.839167
Labod,2244.0,46.2,17.45
Gogosari,2244.0,43.866667,25.7
Arzni,2244.0,40.2963889,44.5958333
Kantorjanosi,2244.0,47.9333333,22.15
Erenas,2243.0,12.425278,124.325833
Karpathos,2243.0,35.5,27.2333333
Sagurong,2243.0,13.783333,122.95
Shugurovo,2243.0,54.5166667,52.1
Cuevas,2243.0,8.019167,126.094167
Viisoara,2242.0,43.783333,25.166667
Mabasa,2242.0,16.3225,121.128611
Besao,2241.0,17.083333,120.883333
Surenavan,2241.0,39.75,44.8
Malitubog,2241.0,7.315556,124.638056
Davod,2240.0,45.995,18.9172222
Jalaud,2239.0,10.893333,122.7475
Salogon,2239.0,13.653889,123.522778
Consaca,2239.0,1.2108333,-77.4688889
Seimeni,2239.0,44.383333,28.066667
Adunati,2239.0,45.133333,25.616667
Naszaly,2239.0,47.7,18.2666667
Santa Maria,2238.0,4.8616667,-73.2641667
Cogon,2238.0,7.150833,125.717222
Seaca De Camp,2238.0,43.933333,23.216667
Dumaguil,2238.0,6.62,124.653333
Poctol,2237.0,13.816667,121.433333
Draganesti De Vede,2237.0,44.133333,25.05
Alford,2237.0,57.216667,-2.7
Binday,2236.0,16.13,120.454167
Aboyne,2236.0,57.083333,-2.833333
Tinlot,2236.0,50.483333,5.366667
San Agustin,2236.0,13.574444,123.265556
Katouna,2235.0,38.7833333,21.1166667
Eltham,2235.0,-39.429167,174.3
Lincoln,2235.0,-43.65,172.483333
Los Arcos,2234.0,8.632778,125.985556
Nizhneivkino,2234.0,58.1916667,49.5219444
Capuluan,2234.0,13.814722,122.518056
Monterrey,2234.0,15.5833333,-87.8833333
Narauis,2233.0,10.25,122.883333
Mericleri,2233.0,42.1333333,25.5
Corrooy,2233.0,16.795278,120.415
Belance,2233.0,16.183333,121.25
Nataga,2232.0,2.5486111,-75.8275
Staraya Toropa,2232.0,56.2805556,31.6775
Tapikan,2232.0,6.844444,124.340833
Tiring,2232.0,10.85,122.516667
Musenita,2232.0,47.966667,26.0
Trinidad De Copan,2232.0,14.95,-88.75
Alimpesti,2232.0,45.083333,23.8
Matraderecske,2232.0,47.95,20.0833333
Kose,2232.0,59.4580556,24.8783333
Bukid,2232.0,5.571667,125.405556
San Nicolas,2231.0,15.0,-88.75
Manaulanan,2231.0,7.048056,124.619444
Santa Fe,2231.0,15.011111,120.210833
Libertad,2231.0,12.455556,122.009722
Batasan,2231.0,7.033333,125.05
Bridge Of Earn,2231.0,56.333333,-3.4
Bagan,2230.0,6.925556,124.420278
Barzas,2230.0,55.7166667,86.3166667
Line,2230.0,49.7,13.2666667
Bolivar,2230.0,5.9913889,-73.7736111
Hukay,2230.0,13.844444,120.708056
Amaga,2230.0,8.530833,126.070278
Utiroa,2230.0,-1.2166667,174.75
Cotmeana,2230.0,44.966667,24.616667
Timbangan,2230.0,6.005468,120.994055
Roura,2230.0,4.7333333,-52.3333333
Vladeni,2230.0,44.616667,27.883333
Anzoategui,2229.0,4.6338889,-75.0972222
Probostov,2229.0,50.6666667,13.8333333
Bokod,2229.0,47.5,18.25
Mamakan,2229.0,57.8161111,114.0027778
Mabilang,2229.0,15.666667,120.483333
Vladesti,2228.0,45.85,28.083333
Tagabas,2228.0,13.616667,122.266667
La Mesa,2228.0,8.15,-81.1833333
Bunog,2228.0,9.140278,117.781667
Mirosov,2228.0,49.6833333,13.6666667
Plati,2228.0,40.6402778,22.5338889
Gasan,2228.0,13.322222,121.846944
Schitu,2227.0,44.140833,25.836667
Lumangbayan,2227.0,13.417222,121.034722
Rimbey,2227.0,52.633333,-114.216667
Kiriakion,2227.0,38.35,22.7833333
Intampilan,2226.0,11.483333,122.75
Siusega,2226.0,-13.8333333,-171.8166667
Nahawan,2226.0,9.974722,124.053889
Socol,2226.0,44.860833,21.370278
Causwagan,2225.0,8.4475,125.840278
Bony,2225.0,47.65,17.8666667
Calatrava,2225.0,12.620556,122.071389
Jaszdozsa,2225.0,47.5666667,20.0166667
Karitsa,2225.0,40.1875,22.4819444
Steinfort,2225.0,49.6613889,5.9191667
Mochalishche,2225.0,56.3325,48.3544444
San Cosme Y Damian,2224.0,-27.3166667,-56.35
Bosorod,2224.0,45.683333,23.083333
Nuyo,2224.0,7.418056,124.410833
Pata,2224.0,17.718056,121.521389
Nyrad,2224.0,55.0,11.983333
Kagawasan,2224.0,7.8657,123.3973
Pilisszentkereszt,2224.0,47.7,18.9
Dapdap,2223.0,12.059722,125.488889
Wana,2223.0,32.298889,69.5725
Angad,2223.0,17.583333,120.633333
Batetskiy,2223.0,58.65,30.3166667
Chabarovice,2223.0,50.6833333,13.9333333
New Lagao,2223.0,6.702778,124.641389
Primorsk,2222.0,54.7366667,20.0052778
Braesti,2222.0,47.866667,26.45
San Celestino,2222.0,13.925556,121.236389
Astros,2222.0,37.4,22.7166667
Sugod,2221.0,12.38,122.683611
Mmathubudukwane,2221.0,-24.6,26.4333333
Monostorpalyi,2221.0,47.4,21.7833333
Naile,2221.0,11.763611,122.178889
Limot,2221.0,7.041667,126.272778
Valea Vinului,2221.0,47.716667,23.183333
Brejning,2220.0,55.666667,9.683333
Mapolopolo,2219.0,15.880833,120.375
Bil-Loca,2219.0,18.0975,120.573889
Nea Manolas,2219.0,38.05,21.3833333
Bulit,2219.0,7.115278,124.789444
Beaverlodge,2219.0,55.2,-119.45
Allangigan,2219.0,17.166667,120.5
Portokhelion,2219.0,37.3166667,23.15
Hienghene,2219.0,-20.6833333,164.9333333
Grozesti,2219.0,44.65,23.316667
Velikodvorskiy,2218.0,55.25,40.6833333
Vathilakkos,2218.0,40.7694444,22.7016667
Kerecsend,2217.0,47.8,20.35
Tugolesskiy Bor,2217.0,55.5566667,39.8105556
Tinalmud,2217.0,13.583333,122.883333
Ixchiguan,2217.0,15.2,-91.8833333
Gonc,2217.0,48.4666667,21.2833333
Bangad,2216.0,17.493333,121.778611
Bacnor,2216.0,16.983333,121.633333
Batsfjord,2216.0,70.632222,29.699722
La Gaulette,2216.0,-20.4247222,57.3527778
Ragandang,2216.0,6.661944,124.122222
Rusii Munti,2216.0,46.916667,24.85
Traian Vuia,2215.0,45.8,22.066667
Blarney,2215.0,51.9333333,-8.5666667
Bonbon,2215.0,9.105278,124.733889
Balesti,2215.0,45.433333,27.233333
Silae,2214.0,8.158889,125.2825
Novokizhinginsk,2214.0,51.55,109.6166667
Toora-Khem,2214.0,52.4675,96.11
Pogonsili,2214.0,15.86,120.25
Briceno,2214.0,7.1122222,-75.5541667
San Roque,2213.0,12.741389,124.081944
Del Monte,2213.0,7.725833,123.008056
New Richmond,2213.0,48.166667,-65.833333
Ronde,2213.0,56.3,10.483333
Langholm,2213.0,55.15,-3.0
Tupang,2213.0,17.923611,121.645278
Chigore,2212.0,8.5333333,-80.35
Vieksniai,2212.0,56.2333333,22.5166667
Severnyy-Kospashskiy,2212.0,59.0922222,57.7883333
Cadagmayan,2212.0,10.816667,122.5
Baybay,2212.0,13.406944,123.713333
Hovorany,2212.0,48.95,17.0
Tuchlovice,2211.0,50.15,14.0
Kanlagay,2211.0,5.8788,121.2903
Seguinon,2211.0,10.941111,124.685556
Vela,2211.0,44.283333,23.416667
Zamardi,2211.0,46.8833333,17.95
Petkovci,2211.0,44.4530556,19.0761111
Manga,2211.0,17.698611,121.863889
Ostrov,2210.0,44.933333,28.15
Motaeni,2210.0,45.1,25.416667
Chiuza,2210.0,47.233333,24.25
Looc,2209.0,11.475,124.563056
Luna,2209.0,12.55,123.733333
Birkeland,2209.0,58.333333,8.233333
Guibuangan,2209.0,10.110556,123.481667
Ugac,2208.0,17.607222,121.715
Bosarkany,2208.0,47.6833333,17.25
Tinogboc,2208.0,12.008611,121.411944
Verdun,2208.0,-20.2283333,57.5438889
Grand Sable,2208.0,-20.3141667,57.7644444
Luzong,2207.0,16.867222,120.443056
Lacag,2207.0,13.153889,123.680278
Saint Quentin,2207.0,47.5,-67.383333
Abangay,2207.0,10.966667,122.633333
Tigbao,2207.0,7.428333,122.3275
Sampagar,2207.0,7.513889,124.955278
Beica De Jos,2207.0,46.733333,24.8
Moosomin,2206.0,50.15,-101.666667
Mago,2206.0,53.2513889,140.1822222
Salatrucel,2206.0,45.25,24.383333
Shinuhayr,2206.0,39.4341667,46.3155556
Sajovamos,2206.0,48.1833333,20.85
Zaros,2205.0,35.1333333,24.9
Cuanos,2205.0,10.281944,123.781111
Mnichovice,2204.0,49.9333333,14.7
Abucayan,2204.0,9.926944,123.902778
Santa Fe,2204.0,10.2375,124.771944
Reci,2204.0,45.85,25.933333
Magtanggol,2204.0,15.766667,120.933333
Scundu,2203.0,44.833333,24.2
Quezada,2203.0,14.2702778,-90.0402778
Carpinet,2203.0,46.45,22.483333
Stanita,2203.0,47.016667,27.1
Cernatesti,2203.0,44.45,23.433333
Mabiton,2202.0,12.835556,123.261667
Kopanos,2202.0,40.6336111,22.1302778
Stoholm,2202.0,56.483333,9.166667
Pucheni,2201.0,45.183333,25.283333
Lamak,2201.0,10.399722,124.738889
Zagare,2201.0,56.3591667,23.25
Oktyabrskiy,2201.0,52.6636111,156.2386111
Mbuyapey,2201.0,-26.2,-56.75
Pandanon,2201.0,10.566667,123.166667
Moraresti,2201.0,45.016667,24.566667
Udtongan,2201.0,10.781389,123.528889
Pandanon,2201.0,10.573889,123.178889
Karditsomagoula,2200.0,39.3919444,21.9241667
Tuao,2200.0,17.734444,121.454444
Crossgates,2200.0,56.066667,-3.383333
Talisay,2200.0,9.818889,125.615556
Boyle,2199.0,53.9666667,-8.3
San Isidro,2199.0,7.233889,126.5575
Dewey,2199.0,16.407222,119.961389
Kosa,2199.0,59.945,54.9930556
Ilka,2199.0,51.7166667,108.5333333
Harseni,2199.0,45.75,25.016667
Mlade Buky,2199.0,50.6022222,15.8538889
Ormoz,2198.0,46.4113889,16.1544444
Quezon,2198.0,12.6,123.95
Nebolchi,2198.0,59.1180556,33.3466667
Vladila,2198.0,44.0,24.4
Herrera,2198.0,13.265278,123.5825
Lukashin,2197.0,40.1758333,44.0186111
Buenavista,2197.0,13.866111,123.304444
Matraverebely,2197.0,47.9833333,19.7833333
Sacele,2196.0,44.483333,28.65
Malajog,2196.0,12.110556,124.479167
Vrontou,2196.0,40.1922222,22.4327778
Guisijan,2196.0,11.094167,122.0475
Caterman,2195.0,17.203611,120.421389
San Roque,2195.0,15.261944,120.650556
Kopidlno,2195.0,50.3283333,15.2688889
Guba,2195.0,10.312778,123.272222
Aakirkeby,2195.0,55.066667,14.933333
Abilay,2195.0,10.733333,122.5
Balbalan,2195.0,17.441389,121.201944
Movila,2195.0,44.55,27.7
Esterhazy,2194.0,50.65,-102.083333
Iklad,2194.0,47.6666667,19.45
Nyirtass,2194.0,48.1166667,22.0333333
Zamoly,2194.0,47.3166667,18.4166667
Socota,2194.0,6.0438889,-72.6397222
Winton,2193.0,-46.15,168.333333
Chore,2193.0,-24.2,-56.5666667
Helmsange,2193.0,49.6527778,6.1413889
Ayia Paraskevi,2193.0,39.2480556,26.2716667
Rastolita,2193.0,46.983333,25.033333
Maciuca,2193.0,44.75,24.016667
Macaracas,2192.0,7.7333333,-80.55
Brattvag,2192.0,62.6,6.45
Shumikhinskiy,2192.0,58.7391667,57.6830556
Minanga,2191.0,17.45,121.783333
Pauca,2191.0,46.016667,23.9
Nueva Fuerza,2191.0,9.866667,124.15
Batya,2190.0,46.4833333,18.95
Saavedra,2190.0,9.973889,123.380278
Cane,2190.0,14.2833333,-87.6666667
Bacabac,2190.0,15.733333,120.416667
Sorata,2190.0,-15.7666667,-68.6333333
Logan Lake,2190.0,50.48,-120.81
Gabi,2189.0,11.6,123.333333
Sardice,2189.0,48.9666667,17.0333333
Camudmud,2189.0,7.176111,125.693333
Jampang,2189.0,9.9,123.583333
Monpon,2189.0,10.911944,122.637778
Malie,2189.0,-13.8,-171.8166667
Losinyy,2189.0,57.1375,61.0691667
La Sarrosa,2188.0,15.2333333,-87.8333333
Ladesti,2188.0,44.883333,24.05
Tyukod,2188.0,47.85,22.55
Hapao,2188.0,16.878889,121.016111
Velky Osek,2188.0,50.095,15.1941667
Padang,2187.0,13.2175,123.767222
Cezieni,2187.0,44.183333,24.266667
Maddarulug,2186.0,17.606111,121.679167
Talalora,2186.0,11.5275,124.838056
Svebolle,2186.0,55.633333,11.333333
Colonesti,2186.0,44.65,24.666667
Nechanice,2186.0,50.2377778,15.6358333
Farliug,2186.0,45.488333,21.849444
Palhi,2185.0,10.648611,124.8
Vladaia,2185.0,44.35,23.033333
Mananum,2185.0,8.833333,124.95
Letca,2185.0,47.333333,23.45
Kurilsk,2185.0,45.2333333,147.8833333
Varlezi,2185.0,45.9,27.85
Baneasa,2184.0,45.933333,27.933333
Tanglad,2184.0,6.602222,125.445
San Isidro,2184.0,9.916667,123.883333
Chopovychi,2183.0,50.833333,28.95
Muriwai Beach,2183.0,-36.816667,174.45
Stige,2182.0,55.433333,10.416667
Cserkeszolo,2182.0,46.8666667,20.1833333
Salcedo,2182.0,15.857222,120.6
Mariapocs,2182.0,47.8833333,22.0333333
Laguitas,2181.0,8.089167,125.130556
Doge,2181.0,48.2666667,22.0833333
San Luis,2181.0,7.441389,126.551111
Guadalupe,2181.0,6.2472222,-73.4183333
Bongalon,2181.0,16.008889,120.151944
Voskehat,2181.0,40.1413889,44.3291667
Concepcion,2180.0,10.405278,124.783056
Esperanza,2180.0,17.0125,121.68
San Francisco,2180.0,15.639722,120.425556
Fertorakos,2179.0,47.7166667,16.65
Mamonit,2178.0,15.587222,120.399722
Candelaria,2178.0,11.283333,122.533333
Lanat,2178.0,15.8,120.6
Urkut,2178.0,47.0833333,17.6333333
Basud,2178.0,12.988889,123.95
Rudnik,2178.0,50.6069444,15.7336111
Rizal,2178.0,11.446111,122.864167
Tiep,2178.0,16.241389,119.859444
Drnovice,2178.0,49.2833333,16.95
Anulid,2177.0,15.833333,120.483333
San Lorenzo,2177.0,18.133333,120.633333
Catina,2177.0,46.85,24.183333
San Luis,2176.0,16.9675,121.831111
Karup,2176.0,56.3,9.166667
El Plan,2176.0,15.2833333,-87.9666667
Kilingi-Nomme,2175.0,58.1502778,24.9641667
Loo,2175.0,59.4363889,24.9483333
Haghig,2175.0,45.833333,25.583333
Carmelo,2175.0,10.708056,123.7925
Saly,2174.0,47.95,20.6666667
Ayrum,2174.0,41.195,44.8925
Sibaguan,2174.0,11.557778,122.713889
Ayrum,2174.0,41.1716667,44.8191667
Badtasan,2174.0,6.005833,124.613333
Gainza,2173.0,13.614444,123.1425
Banquero,2173.0,17.0225,121.78
Pervoye Maya,2173.0,56.1627778,44.7138889
Sinubung,2173.0,7.028056,121.925278
Manhoy,2172.0,11.350278,122.668333
Lumatil,2172.0,5.874722,124.888333
Cordareni,2172.0,47.983333,26.583333
Valasska Bystrice,2172.0,49.4333333,18.1
Pierreville,2172.0,46.066667,-72.8
Liberty,2172.0,6.455278,124.981944
Novyy Karachay,2172.0,43.8172222,41.9038889
Aureliana,2172.0,10.891111,121.976111
Kermen,2172.0,42.5,26.25
Obudovac,2171.0,44.965,18.6122222
Opatovice Nad Labem,2171.0,50.1511111,15.8
San Miguel,2171.0,10.541944,123.084167
Cuci,2171.0,46.466667,24.15
